ticket_id,company,subject,issue,status,product_area,response,justification,request_type
R011,Claude,My account has been suspended,I cannot log in to Claude and it says my account has been suspended. I have not done anything wrong. Please restore my access.,escalated,claude:sensitive,This ticket has been escalated to a human specialist due to: account_security.,Account suspension requires human verification before restore; cannot self-serve safely.,product_issue
R012,Visa,How do I change my PIN?,I want to change my Visa card PIN. I know my current PIN but want to update it to something easier to remember.,replied,card_management,"To change your Visa card PIN, visit an ATM that displays the Visa logo and is affiliated with your issuing bank. Insert your card, enter your current PIN, and select 'PIN Change' or 'PIN Services' from the menu. Then, enter your new PIN and confirm it. Alternatively, you can also change your PIN through your issuer's mobile app, online banking, or by calling the number on the back of your card.","The ticket asks about changing a Visa card PIN, and the cited chunk describes the steps to change the PIN through an ATM, mobile app, online banking, or phone call.",product_issue
R013,HackerRank,asdf asdf asdf,lol nothing just testing 123,escalated,out_of_scope,"This ticket does not appear to be a valid support request. If you have a real issue, please submit a new ticket with a clear description.",Empty/gibberish content; not an actionable support request.,invalid
R014,Claude,How many messages can I send per day on the free plan?,I am on the free plan and want to know exactly how many messages I can send before I hit the daily limit.,replied,billing_and_plans,"On the free plan, you can send a limited number of messages per day. The exact number depends on message length, model used, and current platform demand. You will see a message saying 'You've reached your daily message limit' when you hit the limit. The limit resets after 24 hours. If you need higher limits, consider upgrading to the Pro plan, which offers roughly 5x more messages than the free plan.","Ticket asks about daily message limits on the free plan; cited chunks describe usage limits, their reset, and the benefits of upgrading to Pro.",product_issue
R015,Visa,Lawyer notice — I am taking legal action,I have been incorrectly charged for months and my disputes have been ignored. My lawyer will be in contact. This is your last chance to resolve this before I file a lawsuit.,escalated,visa:sensitive,"This ticket has been escalated to a human specialist due to: legal, financial_dispute.",Threat of lawsuit and ignored disputes indicate a serious financial dispute; requires human investigation and resolution.,product_issue
R016,HackerRank,How do I earn a Python certificate?,I want to get the HackerRank Python certificate. Can you tell me how to take the test and what score I need to pass?,replied,assessments,"To earn a HackerRank Python certificate, go to hackerrank.com/skills-verification, select the Python skill and level, and take the timed assessment. You need to pass the minimum score threshold, typically 70%. After passing, your certificate will be available for download or from your profile. Note that certificates do not expire, but employers may value recently earned certificates more.",Ticket asks about earning a Python certificate; cited chunks describe the exact process on the skills-verification page and the requirements for passing the assessment.,product_issue
R017,Claude,API key not working,I created an API key in the console but all my requests return 401 Unauthorized. I am using the key in the x-api-key header.,replied,api_usage,"To troubleshoot the issue with your API key, ensure it's correctly passed in the `x-api-key` header of your API requests. If you've created the key in the console but it's still not working, try checking the API key creation process and ensure you're using the correct key. If you're still experiencing issues, refer to the API usage documentation for troubleshooting steps.","Ticket asks about API key not working; cited chunks describe API key creation, usage, and troubleshooting steps.",product_issue
R018,Visa,Rewards points missing,I made a large purchase last week but the rewards points have not shown up in my account. It has been 10 days now.,replied,rewards,"If your rewards points are missing, check if the purchase was made within the last 1-2 billing cycles. If not, verify the merchant category, as some categories are excluded from earning rewards. If the issue persists, contact your issuer's rewards support. You can also log in to your issuer's rewards portal or app to check your rewards balance and redemption options.",Ticket asks about missing rewards points; cited chunks describe common reasons for missing rewards and the process for checking and redeeming rewards. Follow-up may be needed to investigate further.,product_issue
R019,HackerRank,Can you add more languages to the IDE?,I would love to see Rust supported in the HackerRank coding environment. Currently I have to use C++ which is not my strongest language.,escalated,hackerrank:sensitive,This ticket has been escalated to a human specialist due to: policy.,Feature request without product context; route to product feedback channel.,feature_request
R020,Claude,How do I delete all my conversations?,I want to wipe my entire conversation history with Claude for privacy reasons. How do I do this?,replied,conversations,"To delete all your conversations with Claude, go to Settings > Privacy > ""Clear conversation history"". Alternatively, you can delete your account, which will also remove all conversation history permanently. If you're concerned about data retention, note that conversation history is retained until you delete it or your account, and data is removed from production systems within 30 days after account deletion.","Ticket asks about deleting all conversations; cited chunks describe the exact self-serve flow for deleting conversations and account deletion, which also removes conversation history.",product_issue
R021,Visa,Double charged at a restaurant,I was charged twice for the same dinner last Friday — once for $45.20 and again for the same amount. I only had one meal.,escalated,visa:sensitive,"This ticket has been escalated to a human specialist due to: fraud, financial_dispute.",Suspected unauthorized transaction; chargeback requires human investigator and identity verification.,product_issue
R022,HackerRank,Time limit exceeded on all test cases,My solution works perfectly on the sample inputs but every hidden test case gets TLE. My algorithm should be O(n log n). Any advice?,replied,assessments,"To improve your solution's performance, review its algorithm complexity and aim for O(n log n) or better. Avoid repeated work by using memoization or dynamic programming, and use efficient I/O methods. Also, check for off-by-one errors or edge cases that might be causing the Time Limit Exceeded error.","Ticket asks about Time Limit Exceeded on all test cases; cited chunks describe common causes and fixes for this issue, including reviewing algorithm complexity and using efficient I/O.",product_issue
R023,Claude,Can I share Claude with my team?,We are a team of 8 people. Can we all share one Claude Pro account or do we each need our own? What is the best plan for teams?,replied,account,"For a team of 8 people, you'll need to consider the Claude for Teams plan. This plan offers centralized billing and admin controls, usage analytics per seat, and costs $25/seat/month (minimum 5 seats). Each team member will need their own account, as sharing an account is against the Terms of Service.","Ticket asks about sharing Claude with a team; cited chunks describe the available plans and usage limits, as well as the requirement for each user to have their own account.",product_issue
R024,Visa,Card declined in Japan,My Visa card was declined at multiple stores in Tokyo even though I have enough balance. I notified my bank before travel. What should I do?,replied,card_management,"If your Visa card was declined in Japan, first ensure you notified your bank before travel. Try a different ATM or terminal. If the issue persists, call the international collect number on the back of your card. Consider having a backup payment method, such as a second card or local currency cash.",Ticket asks about a declined card in Japan; cited chunks describe the steps to take when a card is declined abroad and the importance of notifying the bank before travel.,product_issue
R025,HackerRank,Assessment invitation expired,The coding assessment link I received from the company expired before I could take it. Can HackerRank extend the deadline?,replied,assessments,"Unfortunately, expired assessment links cannot be extended. The link expires after the deadline set by the recruiter. If you missed the deadline, you may want to follow up with the company to inquire about retaking the assessment. However, based on the documentation, it's not possible to extend the deadline.","Ticket asks about extending an expired assessment link; cited chunks describe the link's expiration and the candidate experience, but do not mention deadline extensions. Follow-up may be needed for further clarification.",product_issue
